 Experiment number: ,,#202
 Experiment date: ,,November-12-2022
 Animal Strain: ,,
 Animal Birthdate: ,,November-12-2022
 Color of Animal: ,,White
 Size of Animal: ,,Regular
Analysis Length:,,"171:59'16"""
Analysis Start@:,,"167:59'17"""
Dstance Traveled:,,    413.85(meters)

Behavior Profile-Behavior List
From Frame,To Frame,Length(seconds),Behavior,Comment,
"7:28'03""","7:28'03""",0.20,Turn,RightWall(Night),
"7:28'03""","7:28'04""",0.20,Turn,RightWall(Night),
"7:28'04""","7:28'07""",3.40,Remain Low,RightWall(Night),
"7:28'07""","7:28'07""",0.20,Turn,RightWall(Night),
"7:28'07""","7:28'07""",0.20,Turn,RightWall(Night),
"7:28'07""","7:28'16""",9.00,Remain Low,RightWall(Night),
"7:28'16""","7:28'34""",17.90,Groom,PLF,RightWall(Night),
"7:28'34""","7:28'34""",0.03,Remain Low,RightWall(Night),
"7:28'34""","7:28'38""",3.93,Pause,RightWall(Night),
"7:28'38""","7:28'49""",11.27,Remain Low,RightWall(Night),
"7:28'49""","7:28'50""",0.20,Rear up Partially,RightWall(Night),
"7:28'50""","7:28'50""",0.20,Come Down From Partially Reared,RightWall(Night),
"7:28'50""","7:29'28""",37.97,Remain Low,RightWall(Night),
"7:29'28""","7:29'39""",11.20,Groom,B_L,RightWall(Night),
"7:29'39""","7:29'51""",11.53,Remain Low,RightWall(Night),
"7:29'57""","7:30'08""",11.13,Groom,PLF,RightWall(Night),
"7:30'08""","7:30'35""",26.63,Remain Low,RightWall(Night),
"7:30'35""","7:30'35""",0.20,Turn,face-front/back,RightWall(Night),
"7:30'35""","7:30'35""",0.20,Turn,RightWall(Night),
"7:30'35""","7:30'44""",8.40,Remain Low,RightWall(Night),
"7:30'44""","7:30'44""",0.30,Eat Zone1,RightWall(Night),
"7:30'44""","7:30'56""",12.00,Groom,PLF,RightWall(Night),
"7:30'56""","7:31'09""",13.43,Groom,PLF,RightWall(Night),
"7:31'09""","7:31'13""",4.03,Remain Low,RightWall(Night),
"7:31'13""","7:31'14""",0.20,Rear up Partially,RightWall(Night),
"7:31'14""","7:31'14""",0.20,Come Down From Partially Reared,RightWall(Night),
"7:31'14""","7:31'32""",18.33,Remain Low,RightWall(Night),
"7:31'32""","7:31'43""",10.73,Groom,PLR<-HdW,RightWall(Night),
"7:31'43""","7:31'43""",0.43,Remain Low,RightWall(Night),
"7:31'43""","7:31'43""",0.20,Walk Slowly,RightWall(Night),
"7:31'43""","7:31'44""",0.20,Remain Low,RightWall(Night),
"7:31'44""","7:31'44""",0.20,Turn,Floor(Night),
"7:31'44""","7:31'44""",0.20,Turn,RightWall(Night),
"7:31'44""","7:31'44""",0.20,Walk Left,Floor(Night),
"7:31'44""","7:31'45""",0.40,Remain Low,Floor(Night),
"7:31'45""","7:31'45""",0.50,Walk Left,Floor(Night),
"7:31'45""","7:31'45""",0.20,Remain Low,Floor(Night),
"7:31'45""","7:31'46""",0.60,Walk Left,LeftWall(Night),
"7:31'46""","7:31'46""",0.20,Remain Low,LeftWall(Night),
"7:31'46""","7:31'46""",0.20,Walk Slowly,LeftWall(Night),
"7:31'46""","7:31'47""",0.37,Remain Low,LeftWall(Night),
"7:31'47""","7:32'02""",15.23,Groom,PLF<-HdW,LeftWall(Night),
"7:32'02""","7:32'02""",0.03,Remain Low,LeftWall(Night),
"7:32'02""","7:32'05""",3.20,Pause,LeftWall(Night),
"7:32'05""","7:32'09""",4.17,Remain Low,LeftWall(Night),
"7:32'12""","7:32'31""",18.67,Groom,B_L,LeftWall(Night),
"7:32'31""","7:32'31""",0.33,Walk Right,Floor(Night),
"7:32'31""","7:32'32""",0.20,Remain Low,Floor(Night),
"7:32'32""","7:32'32""",0.20,Turn,Floor(Night),
"7:32'32""","7:32'32""",0.33,Remain Low,Floor(Night),
"7:32'32""","7:32'33""",0.37,Rear up Partially,LeftWall(Night),
"7:32'33""","7:32'33""",0.20,Come Down From Partially Reared,Floor(Night),
"7:32'33""","7:32'33""",0.60,Remain Low,Floor(Night),
"7:32'33""","7:32'34""",0.20,Turn,Floor(Night),
"7:32'34""","7:32'34""",0.40,Remain Low,Floor(Night),
"7:32'34""","7:32'34""",0.20,Rear up Partially,Floor(Night),
"7:32'34""","7:32'34""",0.20,Come Down From Partially Reared,Floor(Night),
"7:32'34""","7:32'38""",3.43,Remain Low,Floor(Night),
"7:32'38""","7:34'57""",139.43,Sleep,Floor(Night),
"7:34'57""","7:34'58""",0.40,Twitch,Floor(Night),
"7:34'58""","7:36'45""",107.77,Sleep,Floor(Night),
"7:36'45""","7:36'55""",10.00,Twitch,Floor(Night),
"7:36'55""","7:36'56""",0.33,Awaken,Floor(Night),
"7:36'56""","7:36'57""",1.03,Remain Low,Floor(Night),
"7:36'57""","7:36'57""",0.20,Turn,Floor(Night),
"7:36'57""","7:36'57""",0.30,Turn,face-front/back,Floor(Night),
"7:36'57""","7:36'58""",0.80,Remain Low,Floor(Night),
"7:36'58""","7:36'58""",0.20,Turn,Floor(Night),
"7:36'58""","7:36'59""",1.20,Remain Low,Floor(Night),
"7:36'59""","7:37'00""",0.20,Turn,face-front/back,Floor(Night),
"7:37'00""","7:37'00""",0.60,Remain Low,Floor(Night),
"7:37'00""","7:37'00""",0.20,Turn,Floor(Night),
"7:37'00""","7:37'02""",1.40,Remain Low,Floor(Night),
"7:37'02""","7:37'02""",0.40,Stretch Body,Floor(Night),
"7:37'02""","7:37'02""",0.20,Sniff,Floor(Night),
"7:37'02""","7:37'03""",0.23,Stretch Body,Floor(Night),
"7:37'03""","7:38'28""",85.73,Sleep,Floor(Night),
"7:38'28""","7:38'30""",2.03,Twitch,Floor(Night),
"7:38'30""","7:39'45""",74.83,Sleep,Floor(Night),
"7:39'45""","7:39'47""",1.83,Twitch,Floor(Night),
"7:39'47""","7:40'14""",26.63,Sleep,Floor(Night),
"7:40'14""","7:40'14""",0.70,Twitch,Floor(Night),
"7:40'14""","7:40'40""",25.20,Sleep,Floor(Night),
"7:40'40""","7:40'41""",1.67,Twitch,Floor(Night),
"7:40'41""","7:40'56""",14.27,Sleep,Floor(Night),
"7:40'56""","7:40'56""",0.40,Twitch,Night,
"7:40'56""","7:41'50""",53.87,Sleep,Floor(Night),
"7:41'50""","7:41'50""",0.37,Twitch,Night,
"7:41'50""","7:41'51""",1.03,Sleep,Floor(Night),
"7:41'51""","7:41'52""",0.73,Twitch,Floor(Night),
"7:41'52""","7:41'54""",2.27,Sleep,Floor(Night),
"7:41'54""","7:42'02""",7.83,Twitch,Floor(Night),
"7:42'02""","7:42'12""",9.87,Sleep,Floor(Night),
"7:42'12""","7:42'16""",3.90,Twitch,Floor(Night),
"7:42'16""","7:45'57""",220.93,Sleep,Floor(Night),
"7:45'57""","7:46'01""",4.07,Twitch,Floor(Night),
"7:46'01""","7:46'15""",14.13,Sleep,Floor(Night),
"7:46'15""","7:46'16""",0.80,Twitch,Floor(Night),
"7:46'16""","7:46'32""",15.83,Sleep,Floor(Night),
"7:46'32""","7:46'35""",3.10,Twitch,Floor(Night),
"7:46'35""","7:47'52""",77.10,Sleep,Floor(Night),
"7:47'52""","7:47'55""",2.87,Twitch,Floor(Night),
"7:47'55""","7:48'13""",18.43,Sleep,Floor(Night),
"7:48'13""","7:48'15""",1.43,Twitch,Floor(Night),
"7:48'15""","7:50'03""",108.27,Sleep,Floor(Night),
"7:50'03""","7:50'06""",3.20,Twitch,Floor(Night),
"7:50'06""","7:51'13""",67.20,Sleep,Floor(Night),
"7:51'13""","7:51'23""",10.00,Twitch,Floor(Night),
"7:51'23""","7:51'23""",0.20,Awaken,Floor(Night),
"7:51'23""","7:51'24""",0.37,Remain Low,Floor(Night),
"7:51'24""","7:51'24""",0.30,Stretch Body,Floor(Night),
"7:51'24""","7:51'25""",0.50,Remain Low,Floor(Night),
"7:51'25""","7:51'25""",0.50,Stretch Body,Floor(Night),
"7:51'25""","7:51'29""",3.70,Remain Low,Floor(Night),
"7:51'29""","7:51'29""",0.30,Turn,face-front/back,Floor(Night),
"7:51'29""","7:51'30""",0.80,Remain Low,Floor(Night),
"7:51'30""","7:51'30""",0.20,Turn,Floor(Night),
"7:51'30""","7:51'32""",1.80,Remain Low,Floor(Night),
"7:51'32""","7:51'35""",3.20,Stretch Body,Floor(Night),
"7:51'35""","7:51'35""",0.20,Remain Low,RightWall(Night),
"7:51'35""","7:51'36""",0.60,Stretch Body,RightWall(Night),
"7:51'36""","7:51'36""",0.60,Remain Low,RightWall(Night),
"7:51'36""","7:51'37""",0.30,Stretch Body,RightWall(Night),
"7:51'37""","7:51'37""",0.30,Remain Low,RightWall(Night),
"7:51'37""","7:51'37""",0.40,Stretch Body,RightWall(Night),
"7:51'37""","7:51'38""",0.20,Stationary,RightWall(Night),
"7:51'38""","7:51'38""",0.57,Stretch Body,RightWall(Night),
"7:51'38""","7:54'09""",150.90,Sleep,RightWall(Night),
"7:54'09""","7:54'19""",10.00,Twitch,RightWall(Night),
"7:54'19""","7:54'19""",0.03,Awaken,RightWall(Night),
"7:54'19""","7:54'36""",17.03,Remain Low,RightWall(Night),
"7:54'36""","7:54'54""",17.53,Groom,B_L,RightWall(Night),
"7:54'54""","7:54'54""",0.63,Remain Low,RightWall(Night),
"7:54'54""","7:54'55""",0.20,Turn,RightWall(Night),
"7:54'55""","7:54'59""",4.23,Remain Low,RightWall(Night),
"7:54'59""","7:55'04""",5.60,Pause,RightWall(Night),
"7:55'04""","7:55'09""",4.27,Remain Low,RightWall(Night),
"7:55'09""","7:55'27""",17.87,Groom,PLF<-HdW,RightWall(Night),
"7:55'27""","7:55'28""",1.17,Remain Low,RightWall(Night),
"7:55'28""","7:55'46""",18.80,Groom,PLF<-HdW,Floor(Night),
"7:55'46""","7:55'48""",1.43,Remain Low,Floor(Night),
"7:55'48""","7:55'48""",0.20,Turn,RightWall(Night),
"7:55'48""","7:55'50""",2.00,Remain Low,RightWall(Night),
"7:55'50""","7:55'51""",0.70,Stretch Body,RightWall(Night),
"7:55'51""","7:55'55""",4.10,Remain Low,RightWall(Night),
"7:55'55""","7:55'59""",4.30,Stretch Body,RightWall(Night),
"7:55'59""","7:56'01""",2.10,Remain Low,RightWall(Night),
"7:56'01""","7:56'03""",1.90,Stretch Body,RightWall(Night),
"7:56'03""","7:56'05""",1.30,Remain Low,RightWall(Night),
"7:56'05""","7:56'11""",6.20,Stretch Body,RightWall(Night),
"7:56'11""","7:56'11""",0.20,Remain Low,RightWall(Night),
"7:56'11""","7:56'17""",6.30,Stretch Body,RightWall(Night),
"7:56'17""","7:56'18""",0.50,Remain Low,RightWall(Night),
"7:56'18""","7:56'18""",0.30,Stretch Body,RightWall(Night),
"7:56'18""","7:56'21""",2.57,Remain Low,RightWall(Night),
"7:56'21""","7:56'32""",11.13,Pause,Night,
"7:56'32""","7:56'32""",0.20,Turn,RightWall(Night),
"7:56'32""","7:56'35""",2.87,Remain Low,RightWall(Night),
"7:56'35""","7:57'02""",26.73,Pause,(Night),
"7:57'02""","7:57'02""",0.20,Turn,face-front/back,RightWall(Night),
"7:57'02""","7:57'03""",1.00,Remain Low,RightWall(Night),
"7:57'03""","7:57'03""",0.20,Turn,RightWall(Night),
"7:57'03""","7:57'12""",8.80,Remain Low,RightWall(Night),
"7:57'12""","7:57'12""",0.60,Stretch Body,RightWall(Night),
"7:57'12""","7:57'17""",4.90,Remain Low,Floor(Night),
"7:57'17""","7:57'20""",3.07,Pause,Night,
"7:57'20""","7:57'22""",1.43,Remain Low,,
"7:57'22""","7:57'22""",0.20,Turn,Floor(Night),
"7:57'22""","7:57'22""",0.40,Remain Low,Floor(Night),
"7:57'22""","7:57'23""",0.30,Stretch Body,Floor(Night),
"7:57'23""","7:57'23""",0.30,Remain Low,Floor(Night),
"7:57'23""","7:57'23""",0.30,Stretch Body,Floor(Night),
"7:57'23""","7:57'24""",0.40,Turn,face-front/back,Floor(Night),
"7:57'24""","7:57'24""",0.30,Turn,Floor(Night),
"7:57'24""","7:57'26""",2.30,Remain Low,Floor(Night),
"7:57'26""","7:57'27""",0.90,Walk Slowly,Floor(Night),
"7:57'27""","7:57'30""",2.70,Remain Low,Floor(Night),
"7:57'30""","7:57'30""",0.20,Turn,Floor(Night),
"7:57'30""","7:57'40""",9.63,Remain Low,Floor(Night),
"7:57'40""","7:57'52""",12.13,Pause,Night,
"7:57'52""","7:57'53""",1.23,Remain Low,,
"7:57'53""","7:57'53""",0.20,Turn,Floor(Night),
"7:57'53""","7:57'53""",0.20,Turn,face-front/back,Floor(Night),
"7:57'53""","7:57'54""",0.40,Remain Low,Floor(Night),
"7:57'54""","7:57'54""",0.20,Turn,Floor(Night),
"7:57'54""","7:57'56""",2.00,Remain Low,Floor(Night),
"7:57'56""","7:57'56""",0.20,Turn,face-front/back,Floor(Night),
"7:57'56""","7:58'05""",8.57,Remain Low,Floor(Night),
"7:58'05""","7:58'19""",13.73,Pause,,
"7:58'19""","7:58'28""",9.90,Remain Low,Floor(Night),
"7:58'28""","7:58'29""",0.20,Turn,Floor(Night),
"7:58'29""","7:58'30""",1.60,Remain Low,Floor(Night),
"7:58'30""","7:58'30""",0.20,Turn,face-front/back,Floor(Night),
"7:58'30""","7:58'40""",9.30,Remain Low,Floor(Night),
"7:58'40""","7:58'46""",5.93,Pause,Night,
"7:58'46""","7:58'50""",4.17,Remain Low,,
"7:58'50""","7:58'50""",0.20,Turn,Floor(Night),
"7:58'50""","7:58'50""",0.20,Turn,face-front/back,Floor(Night),
"7:58'50""","7:59'00""",9.40,Remain Low,Floor(Night),
"7:59'00""","7:59'05""",5.27,Pause,Night,
"7:59'05""","7:59'05""",0.30,Remain Low,,
"7:59'05""","7:59'12""",7.23,Pause,,
"7:59'12""","7:59'13""",0.20,Turn,Floor(Night),
"7:59'13""","7:59'13""",0.80,Remain Low,Floor(Night),
"7:59'13""","7:59'14""",0.20,Turn,face-front/back,Floor(Night),
"7:59'14""","7:59'14""",0.20,Remain Low,Floor(Night),
"7:59'14""","7:59'14""",0.20,Turn,Floor(Night),
"7:59'14""","7:59'14""",0.40,Remain Low,Floor(Night),
"7:59'14""","7:59'15""",0.20,Turn,face-front/back,Floor(Night),
"7:59'15""","7:59'15""",0.80,Remain Low,Floor(Night),
"7:59'15""","7:59'16""",0.20,Turn,Floor(Night),
"7:59'16""","7:59'17""",1.00,Remain Low,Floor(Night),
"7:59'17""","7:59'17""",0.20,Turn,face-front/back,Floor(Night),
"7:59'17""","7:59'17""",0.20,Remain Low,Floor(Night),
"7:59'17""","7:59'17""",0.20,Turn,face-front/back,Floor(Night),
"7:59'17""","7:59'17""",0.20,Turn,Floor(Night),
"7:59'17""","7:59'18""",0.27,Remain Low,Floor(Night),
"7:59'18""","7:59'21""",3.23,Pause,Floor(Night),
"7:59'21""","7:59'21""",0.20,Turn,face-front/back,Floor(Night),
"7:59'21""","7:59'22""",1.20,Remain Low,face-front/back,Floor(Night),
"7:59'22""","7:59'23""",0.20,Turn,face-front/back,Floor(Night),
"7:59'23""","7:59'23""",0.80,Remain Low,Floor(Night),
"7:59'23""","7:59'24""",0.20,Turn,Floor(Night),
"7:59'24""","7:59'24""",0.80,Remain Low,Floor(Night),
"7:59'24""","7:59'25""",0.20,Turn,face-front/back,Floor(Night),
"7:59'25""","7:59'25""",0.20,Turn,Floor(Night),
"7:59'25""","7:59'27""",2.20,Remain Low,Floor(Night),
"7:59'27""","7:59'27""",0.20,Turn,face-front/back,Floor(Night),
"7:59'27""","7:59'30""",2.97,Remain Low,Floor(Night),
"7:59'30""","7:59'47""",17.13,Pause,,
"7:59'47""","7:59'48""",0.83,Remain Low,Floor(Night),
"7:59'48""","7:59'48""",0.20,Turn,Floor(Night),
"7:59'48""","7:59'50""",1.40,Remain Low,Floor(Night),
"7:59'50""","7:59'50""",0.80,Stretch Body,Floor(Night),
"7:59'50""","7:59'51""",0.60,Stationary,Floor(Night),
"7:59'51""","7:59'52""",0.80,Remain Low,Floor(Night),
"7:59'52""","7:59'52""",0.20,Walk Right,Floor(Night),
"7:59'52""","7:59'52""",0.40,Stretch Body,RightWall(Night),
"7:59'52""","7:59'53""",0.20,Walk Right,RightWall(Night),
"7:59'53""","7:59'53""",0.20,Walk Slowly,RightWall(Night),
"7:59'53""","7:59'54""",1.63,Unknown Behavior,,
"7:59'54""","7:59'56""",1.60,Remain Low,RightWall(Night),
"7:59'56""","7:59'56""",0.20,Turn,RightWall(Night),
"7:59'56""","7:59'56""",0.20,Turn,face-front/back,RightWall(Night),
"7:59'56""","7:59'57""",0.80,Remain Low,RightWall(Night),
"7:59'57""","7:59'58""",0.80,Remain Low,RightWall(Night),
"7:59'58""","7:59'58""",0.20,Turn,RightWall(Night),
"7:59'58""","7:59'59""",0.40,Remain Low,RightWall(Night),
"7:59'59""","7:59'59""",0.20,Turn,RightWall(Night),
"7:59'59""","7:59'59""",0.20,Turn,face-front/back,RightWall(Night),
"7:59'59""","8:00'00""",1.20,Remain Low,RightWall(Night),
"8:00'00""","8:00'01""",0.40,Turn,face-front/back,RightWall(Night),
"8:00'01""","8:00'05""",3.80,Remain Low,RightWall(Night),
"8:00'05""","8:00'05""",0.40,Turn,face-front/back,RightWall(Night),
"8:00'05""","8:00'14""",9.07,Remain Low,RightWall(Night),
"8:00'14""","8:00'23""",9.13,Pause,,
"8:00'23""","8:00'31""",8.07,Remain Low,RightWall(Night),
"8:00'31""","8:00'32""",0.27,Unknown Behavior,,
"8:00'32""","8:00'32""",0.20,Remain Low,RightWall(Night),
"8:00'32""","8:00'33""",0.73,Unknown Behavior,,
"8:00'33""","8:00'33""",0.20,Remain Low,RightWall(Night),
"8:00'33""","8:00'33""",0.27,Unknown Behavior,,
"8:00'33""","8:00'33""",0.40,Remain Low,RightWall(Night),
"8:00'33""","8:00'34""",0.57,Unknown Behavior,,
"8:00'34""","8:00'35""",1.20,Remain Low,Floor(Night),
"8:00'35""","8:00'39""",3.77,Pause,,
"8:00'39""","8:00'47""",7.83,Unknown Behavior,RightWall(Night),
"8:00'49""","8:01'20""",30.33,Sleep,RightWall(Night),
"8:01'20""","8:01'24""",4.50,Twitch,RightWall(Night),
"8:01'24""","8:01'26""",1.73,Sleep,RightWall(Night),
"8:01'26""","8:01'33""",6.70,Awaken,Floor(Night),
"8:01'33""","8:01'33""",0.80,Walk Left,LeftWall(Night),
"8:01'33""","8:01'34""",0.30,Turn,face-front/back,LeftWall(Night),
"8:01'34""","8:01'42""",8.60,Remain Low,LeftWall(Night),
"8:01'42""","8:01'42""",0.20,Rear Up,LeftWall(Night),
"8:01'42""","8:01'43""",0.60,Sniff,LeftWall(Night),
"8:01'43""","8:01'43""",0.30,Remain RearUp,LeftWall(Night),
"8:01'43""","8:01'45""",1.70,Remain Low,LeftWall(Night),
"8:01'45""","8:01'49""",4.20,Pause,,
"8:01'49""","8:01'49""",0.20,Rear up Partially,LeftWall(Night),
"8:01'49""","8:02'02""",12.40,Sniff,LeftWall(Night),
"8:02'02""","8:02'03""",0.80,Remain Partially Reared,LeftWall(Night),
"8:02'03""","8:02'03""",0.20,Come Down From Partially Reared,LeftWall(Night),
"8:02'03""","8:02'03""",0.20,Rear up Partially,LeftWall(Night),
"8:02'03""","8:02'03""",0.20,Come Down From Partially Reared,LeftWall(Night),
"8:02'03""","8:02'04""",0.57,Remain Low,LeftWall(Night),
"8:02'04""","8:02'13""",9.13,Pause,,
"8:02'13""","8:02'15""",2.10,Remain Low,,
"8:02'15""","8:02'15""",0.20,Rear Up,LeftWall(Night),
"8:02'15""","8:02'15""",0.20,Come Down To Partially Reared,LeftWall(Night),
"8:02'15""","8:02'16""",0.40,"(null)(RUfromPR, RemainRU)",LeftWall(Night),
"8:02'16""","8:02'16""",0.20,Come Down,LeftWall(Night),
"8:02'16""","8:02'16""",0.33,Rear Up,LeftWall(Night),
"8:02'16""","8:02'17""",0.37,Remain Partially Reared,LeftWall(Night),
"8:02'17""","8:02'17""",0.33,Come Down From Partially Reared,LeftWall(Night),
"8:02'17""","8:02'17""",0.37,Remain Low,LeftWall(Night),
"8:02'17""","8:02'18""",0.20,Rear Up,LeftWall(Night),
"8:02'18""","8:02'18""",0.20,Come Down To Partially Reared,LeftWall(Night),
"8:02'18""","8:02'20""",2.60,"(null)(RUfromPR, RemainRU, RUfromPR, RemainRU)",LeftWall(Night),
"8:02'20""","8:02'21""",0.20,Come Down To Partially Reared,LeftWall(Night),
"8:02'21""","8:02'22""",1.10,Remain Partially Reared,LeftWall(Night),
"8:02'22""","8:02'22""",0.30,Come Down From Partially Reared,LeftWall(Night),
"8:02'22""","8:02'23""",1.20,Remain Low,LeftWall(Night),
"8:02'23""","8:02'23""",0.20,Turn,LeftWall(Night),
"8:02'23""","8:02'24""",0.30,Turn,face-front/back,LeftWall(Night),
"8:02'24""","8:02'25""",1.00,Remain Low,LeftWall(Night),
"8:02'25""","8:02'25""",0.20,Rear up Partially,LeftWall(Night),
"8:02'25""","8:02'25""",0.40,Remain Partially Reared,LeftWall(Night),
"8:02'25""","8:02'26""",0.20,Come Down From Partially Reared,LeftWall(Night),
"8:02'26""","8:02'27""",1.93,Remain Low,LeftWall(Night),
"8:02'27""","8:02'28""",0.37,Come Down From Partially Reared,LeftWall(Night),
"8:02'28""","8:02'30""",2.20,Remain Low,LeftWall(Night),
"8:02'30""","8:02'31""",0.80,Unknown Behavior,LeftWall(Night),
"8:02'31""","8:02'31""",0.20,Walk Right,Floor(Night),
"8:02'31""","8:02'31""",0.20,Turn,Floor(Night),
"8:02'31""","8:02'31""",0.20,Walk Slowly,LeftWall(Night),
"8:02'31""","8:02'32""",0.20,Walk Right,Floor(Night),
"8:02'32""","8:02'32""",0.20,Turn,face-front/back,Floor(Night),
"8:02'32""","8:02'32""",0.40,Remain Low,Floor(Night),
"8:02'32""","8:02'32""",0.20,Rear up Partially,Floor(Night),
"8:02'32""","8:02'33""",0.60,Remain Partially Reared,Floor(Night),
"8:02'33""","8:02'34""",0.60,Sniff,Floor(Night),
"8:02'34""","8:02'34""",0.20,Remain Partially Reared,Floor(Night),
"8:02'34""","8:02'34""",0.20,Come Down From Partially Reared,Floor(Night),
"8:02'34""","8:02'34""",0.20,Turn,Floor(Night),
"8:02'34""","8:02'34""",0.20,Remain Low,Floor(Night),
"8:02'34""","8:02'35""",0.20,Turn,face-front/back,Floor(Night),
"8:02'35""","8:02'35""",0.20,Remain Low,Floor(Night),
"8:02'35""","8:02'35""",0.20,Turn,Floor(Night),
"8:02'35""","8:02'35""",0.30,Turn,face-front/back,Floor(Night),
"8:02'35""","8:02'42""",6.80,Remain Low,Floor(Night),
"8:02'42""","8:02'42""",0.20,Turn,face-front/back,Floor(Night),
"8:02'42""","8:02'43""",0.80,Remain Low,Floor(Night),
"8:02'43""","8:02'43""",0.20,Turn,Floor(Night),
"8:02'43""","8:02'44""",1.00,Remain Low,Floor(Night),
"8:02'44""","8:02'45""",0.20,Turn,Floor(Night),
"8:02'45""","8:02'45""",0.20,Turn,Floor(Night),
"8:02'45""","8:02'45""",0.40,Remain Low,Floor(Night),
"8:02'45""","8:02'45""",0.20,Turn,Floor(Night),
"8:02'45""","8:02'46""",0.20,Turn,face-front/back,Floor(Night),
"8:02'46""","8:02'46""",0.20,Remain Low,Floor(Night),
"8:02'46""","8:02'46""",0.70,Turn,Floor(Night),
"8:02'46""","8:02'47""",0.30,Remain Low,Floor(Night),
"8:02'47""","8:02'47""",0.20,Turn,Floor(Night),
"8:02'47""","8:02'48""",1.40,Remain Low,Floor(Night),
"8:02'48""","8:02'49""",0.40,Turn,face-front/back,Floor(Night),
"8:02'49""","8:02'49""",0.20,Turn,Floor(Night),
"8:02'49""","8:02'49""",0.50,Remain Low,Floor(Night),
"8:02'49""","8:02'50""",0.60,Unknown Behavior,Floor(Night),
"8:02'50""","8:02'51""",0.60,Remain Low,Floor(Night),
"8:02'51""","8:02'51""",0.20,Turn,face-front/back,Floor(Night),
"8:02'51""","8:02'51""",0.20,Turn,Floor(Night),
"8:02'51""","8:02'51""",0.30,Turn,face-front/back,Floor(Night),
"8:02'51""","8:02'54""",2.40,Remain Low,Floor(Night),
"8:02'54""","8:02'54""",0.20,Turn,face-front/back,Floor(Night),
"8:02'54""","8:02'56""",2.40,Remain Low,Floor(Night),
"8:02'56""","8:02'56""",0.10,Turn,Floor(Night),
"8:02'58""","8:03'11""",12.77,Groom,PLF,Floor(Night),
"8:03'11""","8:03'12""",0.43,Remain Low,Floor(Night),
"8:03'14""","8:03'26""",11.90,Groom,PLF,Floor(Night),
"8:03'26""","8:03'33""",7.03,Remain Low,Floor(Night),
"8:03'33""","8:03'33""",0.20,Turn,Floor(Night),
"8:03'33""","8:03'38""",4.93,Remain Low,Floor(Night),
"8:03'38""","8:03'48""",9.87,Pause,Floor(Night),
"8:03'48""","8:03'48""",0.20,Turn,Floor(Night),
"8:03'48""","8:03'50""",1.20,Remain Low,face-front/back,Floor(Night),
"8:03'50""","8:03'50""",0.20,Turn,Floor(Night),
"8:03'50""","8:03'50""",0.20,Remain Low,Floor(Night),
"8:03'50""","8:03'50""",0.20,Turn,Floor(Night),
"8:03'50""","8:03'50""",0.20,Turn,Floor(Night),
"8:03'50""","8:03'50""",0.13,Remain Low,Floor(Night),
"8:03'50""","8:13'01""",550.97,Sleep,Floor(Night),
"8:13'01""","8:13'03""",1.47,Twitch,Floor(Night),
"8:13'03""","8:14'10""",67.47,Sleep,Floor(Night),
"8:14'10""","8:14'11""",0.80,Twitch,Floor(Night),
"8:14'11""","8:14'15""",3.80,Sleep,Floor(Night),
"8:14'15""","8:14'19""",4.50,Twitch,Floor(Night),
"8:14'19""","8:15'17""",57.17,Sleep,Floor(Night),
"8:15'17""","8:15'19""",2.73,Twitch,Floor(Night),
"8:15'19""","8:19'31""",251.27,Sleep,Floor(Night),
"8:19'31""","8:19'33""",2.43,Twitch,Floor(Night),
"8:19'33""","8:19'36""",2.50,Sleep,Floor(Night),
"8:19'36""","8:19'41""",5.60,Twitch,Floor(Night),
"8:19'41""","8:19'43""",1.53,Sleep,Floor(Night),
"8:19'43""","8:19'43""",0.37,Twitch,Floor(Night),
"8:19'43""","8:20'22""",39.20,Sleep,Floor(Night),
"8:20'22""","8:20'24""",1.37,Twitch,Floor(Night),
"8:20'24""","8:20'43""",19.27,Sleep,Floor(Night),
"8:20'43""","8:20'52""",8.83,Twitch,Floor(Night),
"8:20'52""","8:21'28""",36.13,Sleep,Floor(Night),
