 Experiment number: ,,#209
 Experiment date: ,,November-22-2022
 Animal Strain: ,,
 Animal Birthdate: ,,November-22-2022
 Color of Animal: ,,White
 Size of Animal: ,,Regular
Analysis Length:,,"0"""
Analysis Start@:,,"0"""
Dstance Traveled:,,    455.14(meters)

Behavior Profile-Behavior List
From Frame,To Frame,Length(seconds),Behavior,Comment,
"8:31'52""","8:31'56""",4.00,Remain Low,face-front/back,Floor(Night),
"8:31'56""","8:31'56""",0.20,Turn,Floor(Night),
"8:31'56""","8:31'58""",1.80,Remain Low,face-front/back,Floor(Night),
"8:31'58""","8:31'58""",0.20,Turn,Floor(Night),
"8:31'58""","8:32'00""",1.80,Remain Low,Floor(Night),
"8:32'00""","8:32'00""",0.20,Turn,Floor(Night),
"8:32'00""","8:32'01""",1.00,Remain Low,Floor(Night),
"8:32'01""","8:32'01""",0.20,Turn,Floor(Night),
"8:32'01""","8:32'05""",3.60,Remain Low,Floor(Night),
"8:32'05""","8:32'05""",0.20,Turn,Floor(Night),
"8:32'05""","8:32'05""",0.20,Turn,Floor(Night),
"8:32'05""","8:32'12""",6.70,Remain Low,Floor(Night),
"8:32'12""","8:32'17""",4.97,Pause,Floor(Night),
"8:32'17""","8:32'25""",7.93,Remain Low,face-front/back(Night),
"8:32'25""","8:32'36""",11.37,Groom,PLF<-HdW,Floor(Night),
"8:32'36""","8:32'37""",0.83,Remain Low,Floor(Night),
"8:32'37""","8:32'37""",0.20,Turn,Floor(Night),
"8:32'37""","8:32'37""",0.20,Remain Low,Floor(Night),
"8:32'37""","8:32'38""",0.20,Turn,Floor(Night),
"8:32'38""","8:32'38""",0.20,Turn,Floor(Night),
"8:32'38""","8:32'38""",0.20,Turn,Floor(Night),
"8:32'38""","8:32'39""",1.40,Remain Low,Floor(Night),
"8:32'39""","8:32'40""",0.20,Turn,face-front/back,Floor(Night),
"8:32'40""","8:32'42""",2.33,Remain Low,Floor(Night),
"8:32'42""","8:32'49""",6.80,Pause,(Night),
"8:32'49""","8:32'50""",1.23,Remain Low,,
"8:32'50""","8:33'14""",23.67,Groom,PLF<-HdW,Floor(Night),
"8:33'14""","8:33'15""",0.83,Remain Low,Floor(Night),
"8:33'15""","8:33'15""",0.20,Turn,Floor(Night),
"8:33'15""","8:33'15""",0.30,Turn,Floor(Night),
"8:33'15""","8:33'15""",0.20,Remain Low,Floor(Night),
"8:33'15""","8:33'15""",0.20,Turn,Floor(Night),
"8:33'15""","8:33'16""",0.30,Turn,Floor(Night),
"8:33'16""","8:33'16""",0.20,Turn,Floor(Night),
"8:33'16""","8:33'16""",0.20,Turn,Floor(Night),
"8:33'16""","8:33'17""",0.40,Remain Low,face-front/back,Floor(Night),
"8:33'17""","8:33'17""",0.20,Turn,Floor(Night),
"8:33'17""","8:33'18""",0.80,Remain Low,Floor(Night),
"8:33'18""","8:33'18""",0.20,Turn,Floor(Night),
"8:33'18""","8:33'18""",0.17,Remain Low,Floor(Night),
"8:33'18""","8:33'36""",17.70,Groom,PLF,Floor(Night),
"8:33'36""","8:33'38""",2.83,Remain Low,Floor(Night),
"8:33'38""","8:33'39""",0.20,Turn,Floor(Night),
"8:33'39""","8:33'39""",0.20,Remain Low,Floor(Night),
"8:33'39""","8:33'39""",0.60,Unknown Behavior,Floor(Night),
"8:33'39""","8:33'40""",0.20,Turn,Floor(Night),
"8:33'40""","8:33'40""",0.40,Remain Low,face-front/back,Floor(Night),
"8:33'40""","8:33'40""",0.20,Turn,Floor(Night),
"8:33'40""","8:33'41""",0.80,Remain Low,Floor(Night),
"8:33'41""","8:33'41""",0.20,Turn,Floor(Night),
"8:33'41""","8:33'41""",0.20,Turn,Floor(Night),
"8:33'41""","8:33'42""",0.20,Turn,Floor(Night),
"8:33'42""","8:33'42""",0.20,Turn,Floor(Night),
"8:33'42""","8:33'42""",0.30,Turn,face-front/back,Floor(Night),
"8:33'42""","8:33'43""",0.60,Remain Low,Floor(Night),
"8:33'43""","8:33'43""",0.20,Turn,Floor(Night),
"8:33'43""","8:33'43""",0.20,Remain Low,Floor(Night),
"8:33'43""","8:33'44""",0.40,Turn,face-front/back,Floor(Night),
"8:33'44""","8:33'44""",0.20,Turn,Floor(Night),
"8:33'44""","8:33'44""",0.20,Turn,face-front/back,Floor(Night),
"8:33'44""","8:33'44""",0.40,Remain Low,Floor(Night),
"8:33'47""","8:33'59""",12.03,Groom,PLR,Floor(Night),
"8:33'59""","8:34'01""",1.63,Remain Low,Floor(Night),
"8:34'01""","8:34'01""",0.20,Turn,Floor(Night),
"8:34'01""","8:34'05""",3.80,Remain Low,Floor(Night),
"8:34'05""","8:34'05""",0.20,Turn,Floor(Night),
"8:34'05""","8:34'05""",0.20,Turn,Floor(Night),
"8:34'05""","8:34'07""",2.33,Remain Low,face-front/back,Floor(Night),
"8:34'07""","8:34'27""",19.23,Groom,PLR<-HdW,Floor(Night),
"8:34'27""","8:34'27""",0.03,Remain Low,Floor(Night),
"8:34'27""","8:34'34""",7.27,Pause,Floor(Night),
"8:34'34""","8:34'39""",5.10,Remain Low,Floor(Night),
"8:34'39""","8:34'43""",3.73,Pause,Floor(Night),
"8:34'43""","8:34'43""",0.03,Remain Low,Floor(Night),
"8:34'43""","8:34'47""",3.77,Pause,Floor(Night),
"8:34'47""","8:34'53""",6.30,Remain Low,face-front/back,Floor(Night),
"8:34'53""","8:34'53""",0.20,Turn,Floor(Night),
"8:34'53""","8:34'53""",0.33,Turn,Floor(Night),
"8:34'53""","8:34'54""",0.37,Remain Low,Floor(Night),
"8:34'54""","8:34'54""",0.20,Turn,Floor(Night),
"8:34'54""","8:34'54""",0.20,Turn,Floor(Night),
"8:34'54""","8:34'55""",0.60,Unknown Behavior,Floor(Night),
"8:34'55""","8:34'58""",2.93,Remain Low,face-front/back,Floor(Night),
"8:34'58""","8:35'02""",3.87,Pause,Floor(Night),
"8:35'02""","8:35'02""",0.20,Turn,Floor(Night),
"8:35'02""","8:35'02""",0.20,Turn,face-front/back,Floor(Night),
"8:35'02""","8:35'03""",0.60,Remain Low,Floor(Night),
"8:35'03""","8:35'03""",0.20,Turn,Floor(Night),
"8:35'03""","8:35'05""",2.00,Remain Low,Floor(Night),
"8:35'05""","8:35'05""",0.40,Turn,face-front/back,Floor(Night),
"8:35'05""","8:35'05""",0.20,Turn,Floor(Night),
"8:35'05""","8:35'06""",0.60,Remain Low,Floor(Night),
"8:35'06""","8:35'06""",0.20,Turn,face-front/back,Floor(Night),
"8:35'06""","8:35'07""",0.40,Remain Low,Floor(Night),
"8:35'07""","8:35'07""",0.40,Turn,face-front/back,Floor(Night),
"8:35'07""","8:35'07""",0.20,Remain Low,Floor(Night),
"8:35'07""","8:35'07""",0.20,Turn,Floor(Night),
"8:35'07""","8:35'08""",0.60,Remain Low,Floor(Night),
"8:35'08""","8:35'08""",0.20,Turn,face-front/back,Floor(Night),
"8:35'08""","8:35'09""",0.60,Remain Low,Floor(Night),
"8:35'09""","8:35'09""",0.20,Turn,Floor(Night),
"8:35'09""","8:35'09""",0.30,Turn,face-front/back,Floor(Night),
"8:35'09""","8:35'11""",2.00,Remain Low,Floor(Night),
"8:35'11""","8:35'11""",0.20,Turn,Floor(Night),
"8:35'11""","8:35'12""",0.40,Remain Low,Floor(Night),
"8:35'12""","8:35'12""",0.60,Turn,face-front/back,Floor(Night),
"8:35'12""","8:35'13""",0.40,Remain Low,Floor(Night),
"8:35'13""","8:35'13""",0.20,Turn,Floor(Night),
"8:35'13""","8:35'13""",0.20,Turn,face-front/back,Floor(Night),
"8:35'13""","8:35'13""",0.20,Remain Low,Floor(Night),
"8:35'13""","8:35'14""",0.20,Turn,Floor(Night),
"8:35'14""","8:35'14""",0.20,Turn,face-front/back,Floor(Night),
"8:35'14""","8:35'14""",0.20,Turn,Floor(Night),
"8:35'14""","8:35'14""",0.33,Remain Low,Floor(Night),
"8:35'14""","8:35'16""",1.47,Turn,face-front/back,Floor(Night),
"8:35'16""","8:35'16""",0.40,Remain Low,Floor(Night),
"8:35'16""","8:35'17""",0.80,Turn,face-front/back,Floor(Night),
"8:35'17""","8:35'18""",1.20,Remain Low,Floor(Night),
"8:35'18""","8:35'18""",0.20,Turn,Floor(Night),
"8:35'18""","8:35'20""",1.20,Remain Low,Floor(Night),
"8:35'20""","8:35'20""",0.20,Turn,face-front/back,Floor(Night),
"8:35'20""","8:35'20""",0.20,Turn,Floor(Night),
"8:35'20""","8:35'27""",6.43,Remain Low,Floor(Night),
"8:35'27""","8:35'39""",12.60,Groom,PLF<-HdW,Floor(Night),
"8:35'39""","8:35'39""",0.23,Turn,Floor(Night),
"8:35'39""","8:35'40""",0.20,Remain Low,face-front/back,Floor(Night),
"8:35'40""","8:35'40""",0.20,Turn,Floor(Night),
"8:35'40""","8:35'40""",0.30,Turn,Floor(Night),
"8:35'40""","8:35'40""",0.20,Turn,Floor(Night),
"8:35'40""","8:35'40""",0.20,Turn,Floor(Night),
"8:35'40""","8:35'41""",0.20,Turn,Floor(Night),
"8:35'41""","8:35'41""",0.20,Turn,Floor(Night),
"8:35'41""","8:35'41""",0.20,Remain Low,Floor(Night),
"8:35'41""","8:35'41""",0.20,Turn,Floor(Night),
"8:35'41""","8:35'41""",0.20,Turn,Floor(Night),
"8:35'41""","8:35'42""",0.20,Remain Low,Floor(Night),
"8:35'42""","8:35'42""",0.20,Turn,Floor(Night),
"8:35'42""","8:35'42""",0.20,Turn,face-front/back,Floor(Night),
"8:35'42""","8:35'42""",0.40,Remain Low,Floor(Night),
"8:35'42""","8:35'43""",0.40,Turn,face-front/back,Floor(Night),
"8:35'43""","8:35'43""",0.40,Remain Low,Floor(Night),
"8:35'43""","8:35'44""",0.33,Turn,Floor(Night),
"8:35'44""","8:35'45""",1.57,Remain Low,Floor(Night),
"8:35'45""","8:35'45""",0.20,Turn,face-front/back,Floor(Night),
"8:35'45""","8:35'47""",1.20,Remain Low,Floor(Night),
"8:35'47""","8:35'47""",0.20,Turn,face-front/back,Floor(Night),
"8:35'47""","8:35'47""",0.60,Remain Low,Floor(Night),
"8:35'47""","8:35'48""",0.20,Turn,Floor(Night),
"8:35'48""","8:35'48""",0.20,Turn,Floor(Night),
"8:35'48""","8:35'48""",0.20,Turn,Floor(Night),
"8:35'48""","8:35'50""",1.60,Remain Low,Floor(Night),
"8:35'50""","8:35'50""",0.53,Turn,face-front/back,Floor(Night),
"8:35'50""","8:35'59""",8.57,Remain Low,Floor(Night),
"8:35'59""","8:35'59""",0.40,Turn,face-front/back,Floor(Night),
"8:35'59""","8:36'02""",3.20,Remain Low,Floor(Night),
"8:36'02""","8:36'02""",0.20,Turn,Floor(Night),
"8:36'02""","8:36'03""",0.20,Remain Low,Floor(Night),
"8:36'03""","8:36'03""",0.20,Turn,face-front/back,Floor(Night),
"8:36'03""","8:36'03""",0.20,Turn,Floor(Night),
"8:36'03""","8:36'04""",1.30,Remain Low,Floor(Night),
"8:36'04""","8:36'05""",0.20,Turn,face-front/back,Floor(Night),
"8:36'05""","8:36'15""",10.20,Remain Low,Floor(Night),
"8:36'15""","8:36'15""",0.20,Turn,Floor(Night),
"8:36'15""","8:36'15""",0.40,Turn,face-front/back,Floor(Night),
"8:36'15""","8:36'16""",0.20,Remain Low,Floor(Night),
"8:36'16""","8:36'16""",0.20,Turn,Floor(Night),
"8:36'16""","8:36'16""",0.20,Remain Low,Floor(Night),
"8:36'16""","8:36'16""",0.30,Turn,face-front/back,Floor(Night),
"8:36'16""","8:36'16""",0.20,Remain Low,Floor(Night),
"8:36'16""","8:36'17""",0.20,Turn,Floor(Night),
"8:36'17""","8:36'17""",0.20,Turn,Floor(Night),
"8:36'17""","8:36'17""",0.20,Turn,face-front/back,Floor(Night),
"8:36'17""","8:36'18""",0.70,Turn,Floor(Night),
"8:36'18""","8:36'18""",0.30,Stationary,Floor(Night),
"8:36'18""","8:36'18""",0.20,Turn,face-front/back,Floor(Night),
"8:36'18""","8:36'18""",0.20,Turn,Floor(Night),
"8:36'18""","8:36'19""",0.47,Remain Low,Floor(Night),
"8:36'21""","8:36'37""",16.20,Groom,PLF,LeftWall(Night),
"8:36'37""","8:36'46""",9.03,Remain Low,face-front/back,LeftWall(Night),
"8:36'46""","8:36'46""",0.20,Turn,LeftWall(Night),
"8:36'46""","8:36'47""",0.80,Remain Low,LeftWall(Night),
"8:36'47""","8:36'47""",0.20,Turn,LeftWall(Night),
"8:36'47""","8:36'47""",0.20,Turn,LeftWall(Night),
"8:36'47""","8:36'47""",0.20,Turn,LeftWall(Night),
"8:36'47""","8:36'48""",0.60,Unknown Behavior,LeftWall(Night),
"8:36'48""","8:36'48""",0.20,Turn,LeftWall(Night),
"8:36'48""","8:36'48""",0.20,Turn,LeftWall(Night),
"8:36'48""","8:36'49""",0.90,Remain Low,face-front/back,LeftWall(Night),
"8:36'49""","8:36'50""",0.20,Turn,LeftWall(Night),
"8:36'50""","8:36'51""",1.40,Remain Low,Floor(Night),
"8:36'51""","8:36'51""",0.20,Turn,face-front/back,Floor(Night),
"8:36'51""","8:36'51""",0.20,Turn,Floor(Night),
"8:36'51""","8:36'52""",0.20,Turn,face-front/back,Floor(Night),
"8:36'52""","8:36'52""",0.20,Remain Low,Floor(Night),
"8:36'52""","8:36'52""",0.40,Turn,face-front/back,Floor(Night),
"8:36'52""","8:36'56""",4.00,Remain Low,Floor(Night),
"8:36'56""","8:36'56""",0.20,Turn,face-front/back,Floor(Night),
"8:36'56""","8:36'57""",0.60,Remain Low,Floor(Night),
"8:36'57""","8:36'57""",0.20,Turn,Floor(Night),
"8:36'57""","8:36'58""",0.40,Remain Low,Floor(Night),
"8:36'58""","8:36'58""",0.20,Turn,Floor(Night),
"8:36'58""","8:36'58""",0.20,Turn,Floor(Night),
"8:36'58""","8:36'58""",0.20,Turn,face-front/back,Floor(Night),
"8:36'58""","8:36'59""",0.40,Remain Low,Floor(Night),
"8:36'59""","8:36'59""",0.20,Turn,face-front/back,Floor(Night),
"8:36'59""","8:36'59""",0.20,Remain Low,Floor(Night),
"8:36'59""","8:36'59""",0.20,Turn,Floor(Night),
"8:36'59""","8:37'00""",0.40,Remain Low,Floor(Night),
"8:37'00""","8:37'00""",0.20,Turn,Floor(Night),
"8:37'00""","8:37'00""",0.20,Turn,face-front/back,Floor(Night),
"8:37'00""","8:37'00""",0.20,Remain Low,Floor(Night),
"8:37'00""","8:37'00""",0.20,Turn,Floor(Night),
"8:37'00""","8:37'01""",0.40,Remain Low,Floor(Night),
"8:37'01""","8:37'01""",0.20,Turn,Floor(Night),
"8:37'01""","8:37'01""",0.20,Turn,Floor(Night),
"8:37'01""","8:37'01""",0.20,Turn,face-front/back,Floor(Night),
"8:37'01""","8:37'02""",0.20,Turn,Floor(Night),
"8:37'02""","8:37'02""",0.20,Turn,Floor(Night),
"8:37'02""","8:37'05""",3.30,Remain Low,Floor(Night),
"8:37'05""","8:37'05""",0.20,Turn,face-front/back,Floor(Night),
"8:37'05""","8:37'05""",0.20,Turn,Floor(Night),
"8:37'05""","8:37'06""",1.00,Remain Low,Floor(Night),
"8:37'06""","8:37'07""",0.20,Turn,face-front/back,Floor(Night),
"8:37'07""","8:37'07""",0.60,Remain Low,Floor(Night),
"8:37'07""","8:37'07""",0.20,Turn,Floor(Night),
"8:37'07""","8:37'08""",0.63,Remain Low,Floor(Night),
"8:37'08""","8:37'15""",6.47,Pause,Floor(Night),
"8:37'15""","8:37'15""",0.10,Stationary,Floor(Night),
"8:37'15""","8:37'15""",0.20,Turn,Floor(Night),
"8:37'15""","8:37'15""",0.60,Remain Low,Floor(Night),
"8:37'15""","8:37'16""",0.20,Turn,face-front/back,Floor(Night),
"8:37'16""","8:37'16""",0.60,Remain Low,Floor(Night),
"8:37'16""","8:37'16""",0.20,Turn,Floor(Night),
"8:37'16""","8:37'17""",1.00,Remain Low,Floor(Night),
"8:37'17""","8:37'18""",0.30,Turn,face-front/back,Floor(Night),
"8:37'18""","8:37'18""",0.33,Turn,Floor(Night),
"8:37'18""","8:37'18""",0.37,Remain Low,Floor(Night),
"8:37'18""","8:37'19""",0.20,Turn,Floor(Night),
"8:37'19""","8:37'20""",1.40,Remain Low,Floor(Night),
"8:37'20""","8:37'20""",0.30,Turn,Floor(Night),
"8:37'20""","8:37'21""",0.20,Remain Low,Floor(Night),
"8:37'21""","8:37'21""",0.20,Turn,Floor(Night),
"8:37'21""","8:37'23""",2.00,Remain Low,Floor(Night),
"8:37'23""","8:37'23""",0.30,Turn,face-front/back,Floor(Night),
"8:37'23""","8:37'23""",0.20,Turn,Floor(Night),
"8:37'23""","8:37'24""",0.40,Remain Low,Floor(Night),
"8:37'24""","8:37'24""",0.30,Turn,face-front/back,Floor(Night),
"8:37'24""","8:37'24""",0.20,Remain Low,Floor(Night),
"8:37'24""","8:37'24""",0.20,Turn,Floor(Night),
"8:37'24""","8:37'25""",0.20,Turn,Floor(Night),
"8:37'25""","8:37'34""",9.57,Remain Low,Floor(Night),
"8:37'34""","8:37'38""",3.60,Pause,,
"8:37'38""","8:37'39""",1.13,Remain Low,,
"8:37'39""","8:37'55""",15.90,Pause,Floor(Night),
"8:37'55""","8:37'57""",2.40,Remain Low,Floor(Night),
"8:37'57""","8:38'08""",10.77,Groom,PLF,Floor(Night),
"8:38'08""","8:38'12""",4.43,Remain Low,Floor(Night),
"8:38'12""","8:38'13""",0.20,Turn,Floor(Night),
"8:38'13""","8:38'13""",0.20,Turn,Floor(Night),
"8:38'13""","8:38'13""",0.40,Remain Low,Floor(Night),
"8:38'13""","8:38'13""",0.20,Turn,face-front/back,Floor(Night),
"8:38'13""","8:38'14""",0.20,Remain Low,Floor(Night),
"8:38'14""","8:38'14""",0.20,Turn,face-front/back,Floor(Night),
"8:38'14""","8:38'14""",0.20,Turn,Floor(Night),
"8:38'14""","8:38'17""",3.00,Remain Low,Floor(Night),
"8:38'17""","8:38'17""",0.20,Turn,face-front/back,Floor(Night),
"8:38'17""","8:38'19""",2.30,Remain Low,Floor(Night),
"8:38'19""","8:38'20""",0.20,Turn,face-front/back,Floor(Night),
"8:38'20""","8:38'20""",0.40,Remain Low,Floor(Night),
"8:38'20""","8:38'20""",0.40,Turn,face-front/back,Floor(Night),
"8:38'20""","8:38'21""",0.70,Turn,Floor(Night),
"8:38'21""","8:38'21""",0.20,Turn,Floor(Night),
"8:38'21""","8:38'23""",1.60,Remain Low,Floor(Night),
"8:38'23""","8:38'23""",0.20,Turn,Floor(Night),
"8:38'23""","8:38'23""",0.20,Turn,Floor(Night),
"8:38'23""","8:38'24""",0.30,Turn,Floor(Night),
"8:38'24""","8:38'32""",7.93,Remain Low,Floor(Night),
"8:38'32""","8:38'48""",16.47,Groom,PLF,Floor(Night),
"8:38'48""","8:38'49""",0.63,Remain Low,Floor(Night),
"8:38'49""","8:38'49""",0.20,Turn,Floor(Night),
"8:38'49""","8:38'49""",0.20,Turn,Floor(Night),
"8:38'49""","8:38'49""",0.20,Remain Low,Floor(Night),
"8:38'49""","8:38'49""",0.20,Turn,Floor(Night),
"8:38'49""","8:38'50""",0.20,Turn,Floor(Night),
"8:38'50""","8:38'50""",0.20,Remain Low,Floor(Night),
"8:38'50""","8:38'50""",0.07,Turn,Floor(Night),
"8:38'50""","8:39'10""",20.27,Groom,PLR<-PLF,Floor(Night),
"8:39'10""","8:39'22""",11.67,Remain Low,Floor(Night),
"8:39'22""","8:39'25""",3.40,Pause,Floor(Night),
"8:39'25""","8:39'27""",1.77,Remain Low,Floor(Night),
"8:39'27""","8:39'50""",23.07,Groom,PLF,Floor(Night),
"8:39'50""","8:39'54""",4.23,Remain Low,Floor(Night),
"8:39'54""","8:40'08""",13.83,Groom,PLF,Floor(Night),
"8:40'08""","8:40'13""",5.13,Remain Low,Floor(Night),
"8:40'13""","8:40'13""",0.20,Rear up Partially,Floor(Night),
"8:40'13""","8:40'14""",0.20,Come Down From Partially Reared,Floor(Night),
"8:40'14""","8:40'30""",16.30,Remain Low,Floor(Night),
"8:40'30""","8:40'54""",23.60,Groom,PLF,Floor(Night),
"8:40'54""","8:40'59""",5.47,Remain Low,Floor(Night),
"8:40'59""","8:41'00""",0.50,Turn,Floor(Night),
"8:41'00""","8:41'00""",0.37,Remain Low,Floor(Night),
"8:41'00""","8:41'00""",0.20,Turn,face-front/back,Floor(Night),
"8:41'00""","8:41'11""",11.07,Remain Low,Floor(Night),
"8:41'11""","8:41'35""",23.60,Groom,PLR<-PLF<-HdW,Floor(Night),
"8:41'35""","8:41'35""",0.43,Remain Low,Floor(Night),
"8:41'35""","8:41'36""",0.40,Turn,face-front/back,Floor(Night),
"8:41'36""","8:41'36""",0.20,Turn,Floor(Night),
"8:41'36""","8:41'36""",0.40,Remain Low,Floor(Night),
"8:41'36""","8:41'37""",0.40,Turn,face-front/back,Floor(Night),
"8:41'37""","8:41'37""",0.20,Turn,Floor(Night),
"8:41'37""","8:41'37""",0.30,Turn,face-front/back,Floor(Night),
"8:41'37""","8:41'52""",15.20,Remain Low,Floor(Night),
"8:41'52""","8:41'53""",0.20,Turn,Floor(Night),
"8:41'53""","8:41'54""",1.60,Remain Low,Floor(Night),
"8:41'54""","8:41'54""",0.30,Turn,face-front/back,Floor(Night),
"8:41'54""","8:42'05""",10.63,Remain Low,Floor(Night),
"8:42'05""","8:42'20""",15.20,Groom,PLF,Floor(Night),
"8:42'20""","8:42'21""",0.63,Remain Low,face-front/back,Floor(Night),
"8:42'21""","8:42'21""",0.20,Turn,Floor(Night),
"8:42'21""","8:42'22""",0.60,Remain Low,face-front/back,Floor(Night),
"8:42'22""","8:42'22""",0.20,Turn,Floor(Night),
"8:42'22""","8:42'22""",0.20,Turn,Floor(Night),
"8:42'22""","8:42'22""",0.40,Remain Low,Floor(Night),
"8:42'22""","8:42'23""",0.20,Turn,Floor(Night),
"8:42'23""","8:42'23""",0.20,Turn,Floor(Night),
"8:42'23""","8:42'23""",0.40,Remain Low,Floor(Night),
"8:42'23""","8:42'23""",0.20,Turn,face-front/back,Floor(Night),
"8:42'23""","8:42'24""",0.20,Turn,Floor(Night),
"8:42'24""","8:42'24""",0.40,Remain Low,Floor(Night),
"8:42'24""","8:42'24""",0.30,Turn,Floor(Night),
"8:42'24""","8:42'25""",0.20,Turn,Floor(Night),
"8:42'25""","8:42'25""",0.20,Turn,Floor(Night),
"8:42'25""","8:42'25""",0.20,Turn,face-front/back,Floor(Night),
"8:42'25""","8:42'25""",0.20,Remain Low,Floor(Night),
"8:42'25""","8:42'25""",0.20,Turn,face-front/back,Floor(Night),
"8:42'25""","8:42'30""",4.60,Remain Low,Floor(Night),
"8:42'30""","8:42'30""",0.20,Turn,face-front/back,Floor(Night),
"8:42'30""","8:42'34""",4.00,Remain Low,Floor(Night),
"8:42'37""","8:42'51""",13.73,Groom,PLF,Floor(Night),
"8:42'51""","8:42'53""",1.60,Remain Low,Floor(Night),
"8:42'53""","8:42'53""",0.40,Unknown Behavior,Floor(Night),
"8:42'53""","8:42'59""",5.63,Remain Low,face-front/back,Floor(Night),
"8:42'59""","8:42'59""",0.20,Walk Slowly,Floor(Night),
"8:42'59""","8:43'14""",15.20,Groom,PLR,RightWall(Night),
"8:43'14""","8:43'14""",0.33,Stretch Body,RightWall(Night),
"8:43'14""","8:43'15""",1.10,Remain Low,face-front/back,RightWall(Night),
"8:43'15""","8:43'16""",0.70,Stretch Body,RightWall(Night),
"8:43'16""","8:43'20""",3.37,Remain Low,RightWall(Night),
"8:43'20""","8:45'44""",144.37,Sleep,RightWall(Night),
"8:45'44""","8:45'47""",2.93,Twitch,RightWall(Night),
"8:45'47""","8:45'49""",2.50,Sleep,RightWall(Night),
"8:45'49""","8:45'50""",0.53,Twitch,RightWall(Night),
"8:45'50""","8:45'55""",5.33,Sleep,RightWall(Night),
"8:45'55""","8:45'56""",0.77,Twitch,RightWall(Night),
"8:45'56""","8:45'57""",1.37,Sleep,RightWall(Night),
"8:45'57""","8:46'01""",3.60,Twitch,RightWall(Night),
"8:46'01""","8:46'02""",1.07,Sleep,RightWall(Night),
"8:46'02""","8:46'02""",0.37,Twitch,RightWall(Night),
"8:46'02""","8:46'08""",5.37,Sleep,RightWall(Night),
"8:46'08""","8:46'08""",0.57,Twitch,RightWall(Night),
"8:46'08""","8:46'14""",5.90,Sleep,RightWall(Night),
"8:46'14""","8:46'15""",1.13,Twitch,RightWall(Night),
"8:46'15""","8:46'17""",1.33,Sleep,RightWall(Night),
"8:46'17""","8:46'24""",7.17,Awaken,RightWall(Night),
"8:46'24""","8:46'24""",0.20,Come Down From Partially Reared,RightWall(Night),
"8:46'24""","8:46'25""",1.00,Remain Low,RightWall(Night),
"8:46'25""","8:46'25""",0.30,Stretch Body,RightWall(Night),
"8:46'25""","8:46'52""",26.30,Remain Low,RightWall(Night),
"8:46'55""","8:47'22""",27.23,Groom,PLF<-HdW,RightWall(Night),
"8:47'22""","8:47'25""",2.43,Remain Low,RightWall(Night),
"8:47'25""","8:47'25""",0.20,Turn,RightWall(Night),
"8:47'25""","8:47'26""",1.40,Remain Low,RightWall(Night),
"8:47'26""","8:47'27""",0.20,Turn,face-front/back,RightWall(Night),
"8:47'27""","8:47'27""",0.60,Remain Low,RightWall(Night),
"8:47'27""","8:47'27""",0.20,Turn,RightWall(Night),
"8:47'27""","8:47'28""",0.20,Remain Low,RightWall(Night),
"8:47'28""","8:47'28""",0.40,Turn,face-front/back,RightWall(Night),
"8:47'28""","8:47'29""",1.40,Remain Low,RightWall(Night),
"8:47'29""","8:47'30""",0.20,Turn,RightWall(Night),
"8:47'30""","8:47'30""",0.20,Remain Low,RightWall(Night),
"8:47'30""","8:47'30""",0.20,Turn,face-front/back,RightWall(Night),
"8:47'30""","8:47'31""",1.40,Remain Low,RightWall(Night),
"8:47'31""","8:47'32""",0.20,Turn,RightWall(Night),
"8:47'32""","8:47'33""",1.80,Remain Low,RightWall(Night),
"8:47'33""","8:47'34""",0.40,Turn,face-front/back,RightWall(Night),
"8:47'34""","8:47'34""",0.40,Remain Low,RightWall(Night),
"8:47'34""","8:47'34""",0.20,Turn,RightWall(Night),
"8:47'34""","8:47'35""",0.20,Turn,face-front/back,RightWall(Night),
"8:47'35""","8:47'37""",2.00,Remain Low,RightWall(Night),
"8:47'37""","8:47'37""",0.20,Turn,RightWall(Night),
"8:47'37""","8:47'39""",2.00,Remain Low,RightWall(Night),
"8:47'39""","8:47'39""",0.20,Turn,face-front/back,RightWall(Night),
"8:47'39""","8:47'39""",0.20,Turn,RightWall(Night),
"8:47'39""","8:47'39""",0.20,Remain Low,RightWall(Night),
"8:47'39""","8:47'40""",0.20,Turn,RightWall(Night),
"8:47'40""","8:47'41""",1.60,Remain Low,RightWall(Night),
"8:47'41""","8:47'41""",0.20,Turn,RightWall(Night),
"8:47'41""","8:47'45""",3.30,Remain Low,RightWall(Night),
